Date,Symbol,AdjClose,Close,High,Low,Open,Volume,Id
2020-04-23,FB,185.1300049,185.1300049,187.0500031,183.1499939,184.0800018,21426600,1020
2020-04-23,TWTR,27.86000061,27.86000061,28.84000015,27.72999954,28.43000031,19019600,1021
2020-04-23,PINS,18.85000038,18.85000038,19.30999947,18.54999924,19.19000053,8599200,1022
2020-04-23,SNAP,16.05999947,16.05999947,16.86000061,16.03000069,16.51000023,89404300,1023
2020-04-24,FB,190.0700073,190.0700073,190.4100037,180.8300018,183.2299957,28792000,1024
2020-04-24,TWTR,28.73999977,28.73999977,28.84000015,27.45999908,27.98999977,15923400,1025
2020-04-24,PINS,20.62000084,20.62000084,20.70000076,18.87000084,19.04000092,16764100,1026
2020-04-24,SNAP,16,16,16.21999931,15.57999992,15.93999958,65353300,1027
2020-04-27,FB,187.5,187.5,193.75,187.4100037,192.6600037,29197800,1028
2020-04-27,TWTR,30,30,30.38999939,29.12999916,29.12999916,22490600,1029
2020-04-27,PINS,20.78000069,20.78000069,21.55999947,20.57999992,20.95999908,14820700,1030
2020-04-27,SNAP,16.90999985,16.90999985,17,16.10199928,16.25,43135600,1031
2020-04-28,FB,182.9100037,182.9100037,189.1999969,182.5599976,188.6600037,21731000,1032
2020-04-28,TWTR,28.79000092,28.79000092,30.45000076,28.56999969,30.39999962,23364000,1033
2020-04-28,PINS,19.88999939,19.88999939,21.02000046,19.56100082,21.02000046,8637300,1034
2020-04-28,SNAP,16.40999985,16.40999985,17.26000023,16.14999962,17.03000069,28909900,1035
2020-04-29,FB,194.1900024,194.1900024,196.9100037,190,190.9299927,45954500,1036
2020-04-29,TWTR,31.09000015,31.09000015,31.5,29.62000084,30.05999947,29568800,1037
2020-04-29,PINS,20.85000038,20.85000038,21.10000038,20.39999962,20.73999977,10446600,1038
2020-04-29,SNAP,17.82999992,17.82999992,17.87000084,16.60000038,16.79999924,41753600,1039
2020-04-30,FB,204.7100067,204.7100067,209.6900024,201.5700073,206.9199982,46230100,1040
2020-04-30,TWTR,28.68000031,28.68000031,30.56999969,28.09000015,28.79000092,68959100,1041
2020-04-30,PINS,20.65999985,20.65999985,21.05999947,20.37999916,20.81999969,10020600,1042
2020-04-30,SNAP,17.61000061,17.61000061,17.98999977,17.22999954,17.5,30870800,1043
2020-05-01,FB,202.2700043,202.2700043,207.2799988,199.0500031,201.6000061,30415600,1044
2020-05-01,TWTR,27.84000015,27.84000015,28.45000076,27.19000053,28,28231100,1045
2020-05-01,PINS,19.75,19.75,20.43000031,19.63999939,19.96999931,9314000,1046
2020-05-01,SNAP,16.79000092,16.79000092,17.29999924,16.53000069,17,27128400,1047
2020-05-04,FB,205.2599945,205.2599945,205.9100037,198.7599945,200.1999969,19250700,1048
2020-05-04,TWTR,28.22999954,28.22999954,28.42000008,27.38999939,27.60000038,17846300,1049
2020-05-04,PINS,21.43000031,21.43000031,21.48999977,19.20999908,19.51000023,11793300,1050
2020-05-04,SNAP,17.10000038,17.10000038,17.19000053,16.53000069,16.60000038,17655700,1051
2020-05-05,FB,207.0700073,207.0700073,210.3800049,206.5,207.0200043,21071200,1052
2020-05-05,TWTR,28.06999969,28.06999969,28.72999954,27.89999962,28.67000008,19221900,1053
2020-05-05,PINS,20.80999947,20.80999947,22.07999992,20.65999985,21.60000038,27864800,1054
2020-05-05,SNAP,17.51000023,17.51000023,17.75499916,17.12199974,17.17000008,25580200,1055
2020-05-06,FB,208.4700012,208.4700012,211.6000061,206.6600037,208.1199951,21857000,1056
2020-05-06,TWTR,27.68000031,27.68000031,28.42000008,27.54999924,28.35000038,15531000,1057
2020-05-06,PINS,17.71999931,17.71999931,18.62000084,17.20000076,17.63999939,39651500,1058
2020-05-06,SNAP,17.32999992,17.32999992,17.81999969,17.01000023,17.02000046,25366200,1059
2020-05-07,FB,211.2599945,211.2599945,211.6000061,209.0399933,211.1600037,15152000,1060
2020-05-07,TWTR,28.77000046,28.77000046,28.78000069,27.94000053,28.07999992,16190500,1061
2020-05-07,PINS,18.70000076,18.70000076,18.97999954,17.89999962,17.98999977,20315700,1062
2020-05-07,SNAP,18.14999962,18.14999962,18.17000008,17.53000069,17.60000038,31858500,1063
2020-05-08,FB,212.3500061,212.3500061,213.2100067,210.8500061,212.2400055,12506000,1064
2020-05-08,TWTR,29.93000031,29.93000031,29.96999931,28.73999977,29.09000015,19190300,1065
2020-05-08,PINS,19.79000092,19.79000092,19.86400032,18.80999947,19,16211400,1066
2020-05-08,SNAP,18.22999954,18.22999954,18.26000023,17.76000023,18.18000031,20340600,1067
2020-05-11,FB,213.1799927,213.1799927,215,210.3699951,210.8899994,12911900,1068
2020-05-11,TWTR,29.69000053,29.69000053,30.07999992,29.32999992,29.64999962,13839800,1069
2020-05-11,PINS,18.61000061,18.61000061,19.31999969,18.56999969,19.06999969,16376700,1070
2020-05-11,SNAP,18.09000015,18.09000015,18.45999908,18.01000023,18.10000038,17924400,1071
2020-05-12,FB,210.1000061,210.1000061,215.2799988,210,213.2899933,14704600,1072
2020-05-12,TWTR,29.14999962,29.14999962,29.93000031,29.09000015,29.85000038,13734500,1073
2020-05-12,PINS,17.76000023,17.76000023,18.96999931,17.73999977,18.92000008,16667200,1074
2020-05-12,SNAP,17.37999916,17.37999916,18.27000046,17.37999916,18.20000076,18419600,1075
2020-05-13,FB,205.1000061,205.1000061,210.7799988,202.1100006,209.4299927,20684600,1076
2020-05-13,TWTR,28.12999916,28.12999916,29.68000031,27.57999992,29.23999977,19401700,1077
2020-05-13,PINS,16.61000061,16.61000061,18.09000015,16.54000092,17.81999969,18285500,1078
2020-05-13,SNAP,16.77000046,16.77000046,17.59000015,16.43000031,17.39999962,21877500,1079
2020-05-14,FB,206.8099976,206.8099976,206.9299927,200.6900024,202.5599976,17178900,1080
2020-05-14,TWTR,28.55999947,28.55999947,28.57999992,27.12000084,27.82999992,12364700,1081
2020-05-14,PINS,17.05999947,17.05999947,17.09000015,15.81999969,16.47999954,11330800,1082
2020-05-14,SNAP,16.93000031,16.93000031,17.14999962,16.42000008,16.64999962,19518600,1083
2020-05-15,FB,210.8800049,210.8800049,211.3399963,204.1199951,205.2700043,19383200,1084
2020-05-15,TWTR,29,29,29.25,28.11000061,28.29999924,15939200,1085
2020-05-15,PINS,18.23999977,18.23999977,18.28000069,16.57999992,16.87000084,12742000,1086
2020-05-15,SNAP,17.10000038,17.10000038,17.23500061,16.62000084,16.79999924,21957700,1087
2020-05-18,FB,213.1900024,213.1900024,214.6399994,210.9400024,212.1499939,20151900,1088
2020-05-18,TWTR,29.63999939,29.63999939,30.29000092,29.55999947,29.70000076,15772400,1089
2020-05-18,PINS,18.52000046,18.52000046,18.93499947,18.29999924,18.89999962,10639700,1090
2020-05-18,SNAP,17.48999977,17.48999977,18.20000076,17.45000076,17.5,28761100,1091
2020-05-19,FB,216.8800049,216.8800049,220.4900055,212.8300018,213.2700043,31843200,1092
2020-05-19,TWTR,29.87999916,29.87999916,30.35000038,29.32999992,29.70000076,17386200,1093
2020-05-19,PINS,18.65999985,18.65999985,19.44000053,18.04000092,18.63999939,19239000,1094
2020-05-19,SNAP,17.47999954,17.47999954,17.87999916,17.24500084,17.28000069,13718700,1095
2020-05-20,FB,229.9700012,229.9700012,231.3399963,223.1900024,223.5,50162900,1096
2020-05-20,TWTR,32.22999954,32.22999954,32.34999847,30.45000076,30.5,26955500,1097
2020-05-20,PINS,18.88999939,18.88999939,19.30999947,18.29999924,19,12830000,1098
2020-05-20,SNAP,18.22999954,18.22999954,18.25,17.67000008,17.67000008,20380900,1099
2020-05-21,FB,231.3899994,231.3899994,237.1999969,231.1999969,234.7200012,47782600,1100
2020-05-21,TWTR,32.34000015,32.34000015,32.61000061,31.38999939,32.09999847,22881700,1101
2020-05-21,PINS,18.69000053,18.69000053,19.19000053,18.30999947,19,8308600,1102
2020-05-21,SNAP,17.54999924,17.54999924,18.38999939,17.52000046,18.20000076,16285500,1103
2020-05-22,FB,234.9100037,234.9100037,235.9900055,228.7400055,231.5099945,33925600,1104
2020-05-22,TWTR,32.61999893,32.61999893,32.77000046,31.78000069,32.38000107,13310700,1105
2020-05-22,PINS,18.60000038,18.60000038,18.88500023,18.12999916,18.81999969,7853500,1106
2020-05-22,SNAP,17.67000008,17.67000008,17.68000031,17.29000092,17.67000008,12321600,1107
2020-05-26,FB,232.1999969,232.1999969,240.8999939,231.6699982,239.7700043,33178300,1108
2020-05-26,TWTR,34.00999832,34.00999832,34.27000046,33.36000061,33.59999847,20489300,1109
2020-05-26,PINS,19.5,19.5,19.68000031,19.04000092,19.20000076,13178000,1110
2020-05-26,SNAP,17.40999985,17.40999985,18.03000069,17.37999916,18,16956100,1111
2020-05-27,FB,229.1399994,229.1399994,230.5599976,221.1300049,229.0700073,34697600,1112
2020-05-27,TWTR,33.06999969,33.06999969,34,32.24000168,33.63000107,24550900,1113
2020-05-27,PINS,19.11000061,19.11000061,19.51000023,18.25,19.5,12345700,1114
2020-05-27,SNAP,17,17,17.38999939,16.51000023,17.38999939,23493500,1115
2020-05-28,FB,225.4600067,225.4600067,231.6300049,224,224.3000031,29377200,1116
2020-05-28,TWTR,31.60000038,31.60000038,32.68000031,31.31999969,31.5,37254900,1117
2020-05-28,PINS,19.79999924,19.79999924,20.22999954,18.95400047,19.28000069,13932100,1118
2020-05-28,SNAP,18.25,18.25,18.37999916,16.84199905,16.89999962,46411200,1119
2020-05-29,FB,225.0899963,225.0899963,227.4900055,222.8800049,225.1999969,23241500,1120
2020-05-29,TWTR,30.96999931,30.96999931,31.61000061,30.29000092,31.55999947,39413300,1121
2020-05-29,PINS,20.29000092,20.29000092,20.31999969,19.68499947,19.75,12651300,1122
2020-05-29,SNAP,18.94000053,18.94000053,19.01000023,17.92499924,18.29000092,58883300,1123
2020-06-01,FB,231.9100037,231.9100037,232.4400024,223.5,224.5899963,18223800,1124
2020-06-01,TWTR,31.88999939,31.88999939,32.09999847,30.84000015,31.05999947,14583600,1125
2020-06-01,PINS,20.43000031,20.43000031,20.54999924,20.04999924,20.14999962,7965900,1126
2020-06-01,SNAP,19.54999924,19.54999924,19.59000015,18.71999931,19,36198600,1127
2020-06-02,FB,232.7200012,232.7200012,233,226.5599976,230.9400024,20919000,1128
2020-06-02,TWTR,32.25999832,32.25999832,32.41999817,31.61000061,32.18999863,15318400,1129
2020-06-02,PINS,20.51000023,20.51000023,20.88500023,19.90999985,20.53000069,12044900,1130
2020-06-02,SNAP,19.75,19.75,19.87000084,19.18000031,19.65999985,25398000,1131
2020-06-03,FB,230.1600037,230.1600037,232.6499939,228.5299988,232.1100006,15380300,1132
2020-06-03,TWTR,34.88000107,34.88000107,35.04000092,32.43999863,32.61000061,28396300,1133
2020-06-03,PINS,21.44000053,21.44000053,21.63999939,20.53000069,20.72999954,9419400,1134
2020-06-03,SNAP,19.72999954,19.72999954,19.82999992,18.90999985,19.82999992,38326400,1135
2020-06-04,FB,226.2899933,226.2899933,231.6300049,224.6100006,229.5599976,17041500,1136
2020-06-04,TWTR,33.72000122,33.72000122,34.93999863,33.34000015,34.5,20265100,1137
2020-06-04,PINS,21.20000076,21.20000076,22.18000031,20.95000076,21.39999962,12885500,1138
2020-06-04,SNAP,19.26000023,19.26000023,20.03000069,19.05999947,19.48999977,47137200,1139
2020-06-05,FB,230.7700043,230.7700043,231.3500061,225.3099976,226.7100067,16750400,1140
2020-06-05,TWTR,34.86999893,34.86999893,35.97000122,34.47000122,34.47000122,23211500,1141
2020-06-05,PINS,22.12999916,22.12999916,22.70499992,21.11000061,21.60000038,12161100,1142
2020-06-05,SNAP,20.32999992,20.32999992,20.34000015,19.31999969,19.45000076,36127200,1143
2020-06-08,FB,231.3999939,231.3999939,231.5500031,227.4100037,229.0299988,15466500,1144
2020-06-08,TWTR,36.63999939,36.63999939,36.93999863,35.75,35.95999908,20211900,1145
2020-06-08,PINS,22.19000053,22.19000053,22.55999947,21.53000069,22.35000038,19721700,1146
2020-06-08,SNAP,20.64999962,20.64999962,20.76000023,20.05999947,20.29999924,20878100,1147
2020-06-09,FB,238.6699982,238.6699982,239.7700043,230.4100037,231.5200043,27462900,1148
2020-06-09,TWTR,35.91999817,35.91999817,36.20000076,35.15999985,35.99000168,17840700,1149
2020-06-09,PINS,22.04000092,22.04000092,22.72999954,21.70999908,21.75,9601500,1150
2020-06-09,SNAP,21.09000015,21.09000015,21.13999939,20.42000008,20.45999908,27319500,1151
2020-06-10,FB,236.7299957,236.7299957,241.2100067,235.2799988,240.9600067,20720700,1152
2020-06-10,TWTR,35.13999939,35.13999939,36.43999863,34.90000153,36.11999893,17480700,1153
2020-06-10,PINS,22.40999985,22.40999985,22.53000069,21.39999962,21.89999962,12002100,1154
2020-06-10,SNAP,21.20000076,21.20000076,21.36000061,20.29999924,21.23999977,33715600,1155
2020-06-11,FB,224.4299927,224.4299927,232.8899994,223.5500031,229.9400024,26708200,1156
2020-06-11,TWTR,33.02999878,33.02999878,34.45000076,32.72000122,33.13000107,23727900,1157
2020-06-11,PINS,20.26000023,20.26000023,21.52599907,20.23999977,20.90999985,12345500,1158
2020-06-11,SNAP,19.70999908,19.70999908,20.95000076,19.61499977,20.04999924,39308200,1159
2020-06-12,FB,228.5800018,228.5800018,231.6600037,224.5,229.8999939,22091400,1160
2020-06-12,TWTR,33.40000153,33.40000153,34.16999817,32.47000122,33.93999863,14709400,1161
2020-06-12,PINS,20.88999939,20.88999939,21.29999924,20.35000038,21,10025100,1162
2020-06-12,SNAP,20.18000031,20.18000031,20.44000053,19.63999939,20.42000008,24757000,1163
2020-06-15,FB,232.5,232.5,233.7700043,224.8000031,225.0899963,15340300,1164
2020-06-15,TWTR,34.11000061,34.11000061,34.18999863,32.84000015,32.90999985,19342200,1165
2020-06-15,PINS,21.14999962,21.14999962,21.30999947,20.06999969,20.14999962,11299200,1166
2020-06-15,SNAP,20.75,20.75,20.79000092,19.73999977,19.80999947,16289400,1167
2020-06-16,FB,235.6499939,235.6499939,238.4600067,233,237.1399994,15236700,1168
2020-06-16,TWTR,34.63000107,34.63000107,35.45999908,34.20999908,35.13999939,20132400,1169
2020-06-16,PINS,22.20000076,22.20000076,22.27000046,21.31500053,22,8359200,1170
2020-06-16,SNAP,20.89999962,20.89999962,21.45499992,20.63500023,21.29999924,20843000,1171
2020-06-17,FB,235.5299988,235.5299988,237.5899963,231.7299957,235,19578100,1172
2020-06-17,TWTR,34.34000015,34.34000015,34.81999969,34.09999847,34.49000168,12266100,1173
2020-06-17,PINS,22.39999962,22.39999962,22.57999992,21.37999916,22.20000076,15646900,1174
2020-06-17,SNAP,21.81999969,21.81999969,21.95000076,20.86000061,21,24852100,1175
2020-06-18,FB,235.9400024,235.9400024,236.1399994,232.1499939,234.9900055,15782500,1176
2020-06-18,TWTR,34.02999878,34.02999878,34.45000076,33.86000061,34.29999924,10543600,1177
2020-06-18,PINS,23.05999947,23.05999947,23.31500053,22.21999931,22.22999954,18077600,1178
2020-06-18,SNAP,21.98999977,21.98999977,22.01000023,21.65999985,21.80999947,17778100,1179
2020-06-19,FB,238.7899933,238.7899933,240.8300018,235.5500031,237.7899933,30081300,1180
2020-06-19,TWTR,33.40999985,33.40999985,34.95000076,33.40000153,34.63999939,19345500,1181
2020-06-19,PINS,23.20999908,23.20999908,24.35000038,23.20000076,23.37000084,20789200,1182
2020-06-19,SNAP,22.65999985,22.65999985,22.69499969,21.95000076,22.40999985,33297100,1183
2020-06-22,FB,239.2200012,239.2200012,240.6999969,236.9100037,238.5599976,18917800,1184
2020-06-22,TWTR,33.47000122,33.47000122,33.63999939,32.95000076,33.56999969,12896600,1185
2020-06-22,PINS,23.95000076,23.95000076,24.17000008,23.26000023,23.32999992,14628500,1186
2020-06-22,SNAP,23.20000076,23.20000076,23.60000038,22.70999908,22.84000015,26305000,1187
2020-06-23,FB,242.2400055,242.2400055,245.1900024,239.8600006,241.2799988,24017900,1188
2020-06-23,TWTR,32.90999985,32.90999985,33.79999924,32.72999954,33.75,20549300,1189
2020-06-23,PINS,24.06999969,24.06999969,24.32999992,23.56999969,24.01000023,14326800,1190
2020-06-23,SNAP,23.67000008,23.67000008,23.91500092,23.07999992,23.45999908,26578300,1191
2020-06-24,FB,234.0200043,234.0200043,243.2200012,232.6799927,241.1999969,20834900,1192
2020-06-24,TWTR,31.72999954,31.72999954,33.06000137,31.34000015,32.52999878,16586800,1193
2020-06-24,PINS,23.17000008,23.17000008,24.17000008,22.35000038,23.81999969,12040000,1194
2020-06-24,SNAP,23.62999916,23.62999916,23.95000076,22.87999916,23.52000046,26026600,1195
2020-06-25,FB,235.6799927,235.6799927,237.3000031,232.7400055,234.6199951,18704300,1196
2020-06-25,TWTR,31.37000084,31.37000084,31.61000061,30.81999969,31.54000092,17802600,1197
2020-06-25,PINS,22.57999992,22.57999992,23.48999977,22.36499977,22.94000053,12023100,1198
2020-06-25,SNAP,24.47999954,24.47999954,24.5,23.45000076,23.51000023,26016500,1199
2020-06-26,FB,216.0800018,216.0800018,233.0899963,215.3999939,232.6399994,76343900,1200
2020-06-26,TWTR,29.04999924,29.04999924,31.31999969,28.75,31.12000084,56913600,1201
2020-06-26,PINS,21.61000061,21.61000061,23.73999977,21.25,22.69000053,45955800,1202
2020-06-26,SNAP,23.06999969,23.06999969,24.89999962,23.04999924,24.84000015,34806300,1203
2020-06-29,FB,220.6399994,220.6399994,220.75,207.1100006,209.75,58514300,1204
2020-06-29,TWTR,29.48999977,29.48999977,30.04000092,28.22999954,28.51000023,27482800,1205
2020-06-29,PINS,22.04000092,22.04000092,22.09000015,20.06999969,21.20000076,14328900,1206
2020-06-29,SNAP,23.09000015,23.09000015,23.20000076,22.03000069,22.86000061,29191700,1207
2020-06-30,FB,227.0700073,227.0700073,227.5,218.4700012,220.5899963,33927100,1208
2020-06-30,TWTR,29.79000092,29.79000092,29.81999969,29.02000046,29.62999916,20648000,1209
2020-06-30,PINS,22.17000008,22.17000008,22.27000046,21.45999908,22.09000015,8253600,1210
2020-06-30,SNAP,23.48999977,23.48999977,23.66799927,22.68000031,23.05999947,21715000,1211
2020-07-01,FB,237.5500031,237.5500031,239,227.5599976,228.5,43399700,1212
2020-07-01,TWTR,30.80999947,30.80999947,31.17000008,30.05999947,30.14999962,20779000,1213
2020-07-01,PINS,23.28000069,23.28000069,23.60000038,22.45999908,22.53000069,15591300,1214
2020-07-01,SNAP,23.71999931,23.71999931,24.22500038,23.58499908,23.64999962,21733800,1215
2020-07-02,FB,233.4199982,233.4199982,240,232.6100006,239,30633600,1216
2020-07-02,TWTR,30.87000084,30.87000084,31.39999962,30.39999962,31.29999924,14553700,1217
2020-07-02,PINS,24.11000061,24.11000061,24.54999924,23.78000069,23.95000076,18224300,1218
2020-07-02,SNAP,23.21999931,23.21999931,24.12000084,23.10499954,24.01000023,18493900,1219
2020-07-06,FB,240.2799988,240.2799988,240.3999939,232.2700043,233.7599945,26206200,1220
2020-07-06,TWTR,32.34000015,32.34000015,32.81000137,31.15999985,31.54999924,22400000,1221
2020-07-06,PINS,25.81999969,25.81999969,26.06500053,24.30999947,24.55999947,21918200,1222
2020-07-06,SNAP,23.42000008,23.42000008,23.96999931,23.36000061,23.51000023,18706000,1223
2020-07-07,FB,240.8600006,240.8600006,247.6499939,238.8200073,239.4100037,27887800,1224
2020-07-07,TWTR,32.99000168,32.99000168,33.66999817,31.77000046,31.95999908,27940900,1225
2020-07-07,PINS,25.85000038,25.85000038,26.29999924,25.34000015,25.57999992,12016700,1226
2020-07-07,SNAP,24.80999947,24.80999947,25.57999992,23.54999924,23.72999954,41802600,1227
2020-07-08,FB,243.5800018,243.5800018,246.9900055,236.5899963,238.1100006,29791300,1228
2020-07-08,TWTR,35.40999985,35.40999985,36.97999954,32.72999954,33.20000076,109654700,1229
2020-07-08,PINS,27,27,27,25.95000076,26.12999916,16272800,1230
2020-07-08,SNAP,26.40999985,26.40999985,26.5,25.13999939,25.28000069,39698900,1231
2020-07-09,FB,244.5,244.5,246.5299988,239.2400055,245,22174900,1232
2020-07-09,TWTR,35.72000122,35.72000122,36.18000031,34.81000137,35.88000107,34648800,1233
2020-07-09,PINS,27.42000008,27.42000008,27.82999992,26.77000046,27.31999969,13994600,1234
